City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Rutland vi, Illinois,318,316,314,313,311,311,309,308,309
Sadorus vi, Illinois,417,416,417,419,419,414,410,404,401
Sailor Springs vi, Illinois,95,94,94,93,92,94,93,93,93
St. Anne vi, Illinois,1263,1258,1249,1238,1224,1212,1201,1191,1179
St. Augustine vi, Illinois,122,122,121,120,118,117,118,115,114
St. Charles, Illinois,32356,32486,32546,32555,32647,32704,32676,32619,33032
St. David vi, Illinois,590,585,579,569,564,557,550,543,538
St. Elmo, Illinois,1445,1447,1437,1436,1427,1422,1407,1405,1395
Ste. Marie vi, Illinois,245,245,243,242,240,240,239,238,240
St. Francisville, Illinois,699,697,691,683,673,665,654,643,628
St. Jacob vi, Illinois,1107,1116,1132,1143,1153,1176,1223,1235,1266
St. Johns vi, Illinois,219,217,217,213,211,210,209,209,207
St. Joseph vi, Illinois,3999,4016,4024,4069,4076,4041,4005,3965,3928
St. Libory vi, Illinois,611,609,605,603,602,602,608,605,606
St. Peter vi, Illinois,355,355,353,354,351,351,347,346,342
St. Rose vi, Illinois,403,405,407,403,403,406,405,404,407
Salem, Illinois,7462,7403,7377,7317,7294,7249,7186,7145,7097
Sammons Point vi, Illinois,279,281,280,278,273,271,269,267,265
Sandoval vi, Illinois,1273,1265,1259,1246,1243,1235,1226,1219,1214
Sandwich, Illinois,7419,7380,7383,7384,7409,7384,7370,7371,7370
San Jose vi, Illinois,641,639,635,629,626,618,612,611,606
Sauget vi, Illinois,181,179,177,175,174,172,171,168,166
Sauk Village vi, Illinois,10562,10600,10632,10653,10643,10594,10529,10439,10346
Saunemin vi, Illinois,428,430,426,422,416,412,410,410,405
Savanna, Illinois,3060,3021,2992,2958,2914,2880,2866,2839,2798
Savoy vi, Illinois,7348,7459,7549,7686,7860,8095,8221,8317,8418
Sawyerville vi, Illinois,279,279,275,272,269,269,267,266,266
Saybrook vi, Illinois,693,692,694,698,691,688,683,679,674
Scales Mound vi, Illinois,387,385,383,378,376,371,365,359,356
Schaumburg vi, Illinois,74292,74550,74789,74935,74940,74700,74650,74089,73509
Schiller Park vi, Illinois,11801,11838,11870,11887,11869,11812,11729,11625,11515
Schram City vi, Illinois,586,580,577,576,569,565,563,556,553
Sciota vi, Illinois,61,61,61,61,60,59,59,58,57
Scottville vi, Illinois,116,116,114,113,112,111,110,111,111
Seaton vi, Illinois,222,220,218,214,211,209,206,205,204
Seatonville vi, Illinois,314,313,309,308,308,303,302,301,300
Secor vi, Illinois,376,376,372,372,371,366,364,361,355
Seneca vi, Illinois,2363,2352,2335,2315,2299,2286,2274,2264,2261
Sesser, Illinois,1934,1934,1926,1910,1905,1904,1891,1889,1875
Shabbona vi, Illinois,926,919,918,924,926,921,919,918,915
Shannon vi, Illinois,755,744,738,729,720,710,706,701,690
Shawneetown, Illinois,1242,1223,1201,1201,1177,1163,1149,1130,1129
Sheffield vi, Illinois,923,916,910,901,896,886,883,878,872
Shelbyville, Illinois,4699,4733,4707,4679,4663,4592,4562,4557,4542
Sheldon vi, Illinois,1069,1058,1047,1033,1023,1015,999,987,976
Sheridan vi, Illinois,2135,2357,2347,2755,2726,2710,2532,2532,2529
Sherman vi, Illinois,4169,4262,4332,4407,4504,4593,4673,4708,4684
Sherrard vi, Illinois,641,635,629,621,614,606,598,598,598
Shiloh vi, Illinois,12580,12835,12964,13015,13068,13100,13102,13109,13109
Shipman, Illinois,624,623,614,612,604,602,600,597,594
Shorewood vi, Illinois,15717,16065,16243,16402,16609,16801,17040,17232,17385
Shumway vi, Illinois,201,199,199,198,198,198,197,197,197
Sibley vi, Illinois,279,275,275,270,265,265,261,261,259
Sidell vi, Illinois,617,613,609,607,600,596,589,584,575
Sidney vi, Illinois,1243,1248,1249,1253,1253,1241,1228,1219,1207
Sigel, Illinois,372,368,364,362,361,356,356,355,357
Silvis, Illinois,7528,7505,7541,7617,7572,7509,7605,7549,7537
Simpson vi, Illinois,60,60,60,60,60,60,60,60,60
Sims vi, Illinois,252,250,250,251,250,248,249,249,247
Skokie vi, Illinois,64891,65090,65262,65355,65263,64937,64494,63898,63280
Sleepy Hollow vi, Illinois,3308,3319,3323,3320,3321,3325,3312,3303,3277
Smithboro vi, Illinois,182,181,179,177,175,172,169,167,167
Smithfield vi, Illinois,230,229,229,226,226,224,224,223,223
Smithton vi, Illinois,3751,3779,3788,3781,3792,3782,3781,3814,3826
Somonauk vi, Illinois,1901,1888,1886,1883,1884,1883,1875,1875,1873
Sorento vi, Illinois,512,510,503,497,492,485,475,475,475
South Barrington vi, Illinois,4581,4626,4663,4710,4824,4889,4929,4970,4993
South Beloit, Illinois,7893,7872,7840,7812,7755,7719,7696,7669,7664
South Chicago Heights vi, Illinois,4145,4158,4170,4175,4168,4146,4120,4080,4042
South Elgin vi, Illinois,22016,22102,22131,22128,22150,22272,22387,22488,23447
Southern View vi, Illinois,1662,1663,1660,1651,1645,1633,1619,1601,1582
South Holland vi, Illinois,22029,22095,22156,22185,22160,22047,21901,21705,21503
South Jacksonville vi, Illinois,3327,3324,3293,3266,3250,3232,3205,3164,3139
South Pekin vi, Illinois,1146,1146,1149,1147,1135,1117,1110,1104,1094
South Roxana vi, Illinois,2084,2070,2057,2051,2041,2028,2019,2009,2001
South Wilmington vi, Illinois,682,676,674,669,664,660,654,652,648
Sparland vi, Illinois,405,400,393,391,386,383,383,377,372
Sparta, Illinois,4298,4294,4306,4364,4461,4415,4377,4350,4326
Spaulding vi, Illinois,874,876,875,870,873,871,867,862,861
Spillertown vi, Illinois,203,203,202,202,201,201,201,199,198
Spring Bay vi, Illinois,476,478,476,476,474,469,467,465,467
Springerton vi, Illinois,109,109,109,108,107,107,106,104,102
Springfield, Illinois,117141,117780,117930,117637,117501,117231,116540,115688,114694
Spring Grove vi, Illinois,5766,5754,5748,5714,5711,5699,5677,5697,5709
Spring Valley, Illinois,5554,5497,5447,5406,5362,5302,5269,5229,5199
Standard vi, Illinois,222,220,215,212,211,206,204,205,205
Standard City vi, Illinois,152,152,150,149,146,147,147,146,147
Stanford vi, Illinois,601,599,601,607,597,592,592,593,588
Staunton, Illinois,5237,5237,5161,5116,5057,5020,5014,4991,4972
Steeleville vi, Illinois,2081,2066,2036,2021,2009,1987,1969,1959,1947
Steger vi, Illinois,9575,9583,9593,9574,9551,9505,9462,9397,9331
Sterling, Illinois,15429,15351,15215,15112,15027,14990,14868,14725,14609
Steward vi, Illinois,256,252,249,247,246,243,242,242,240
Stewardson vi, Illinois,733,723,719,720,718,718,722,723,721
Stickney vi, Illinois,6791,6812,6831,6838,6828,6792,6745,6686,6620
Stillman Valley vi, Illinois,1118,1108,1102,1086,1080,1069,1057,1053,1059
Stockton vi, Illinois,1866,1858,1847,1828,1820,1796,1771,1743,1724
Stonefort vi, Illinois,297,297,296,295,293,294,291,289,286
Stone Park vi, Illinois,4951,4966,4982,4990,4987,4961,4931,4886,4844
Stonington vi, Illinois,932,927,919,906,893,884,875,867,855
Stoy vi, Illinois,123,123,121,120,119,119,118,117,116
Strasburg vi, Illinois,466,461,457,457,455,448,443,442,442
Strawn vi, Illinois,100,100,99,98,96,95,95,95,94
Streamwood vi, Illinois,39908,40068,40236,40342,40349,40529,40268,39929,39570
Streator, Illinois,13994,13926,13829,13677,13563,13444,13344,13259,13196
Stronghurst vi, Illinois,884,865,845,833,835,832,818,808,796
Sublette vi, Illinois,448,444,436,433,431,426,425,427,423
Sugar Grove vi, Illinois,9015,9065,9083,9087,9169,9481,9559,9805,9803
Sullivan, Illinois,4451,4450,4460,4442,4437,4442,4413,4458,4483
Summerfield vi, Illinois,431,427,422,418,412,407,404,402,398
Summit vi, Illinois,11060,11435,11461,11483,11461,11397,11354,11263,11188
Sumner, Illinois,3176,3174,3127,3205,3185,3139,3000,2987,2973
Sun River Terrace vi, Illinois,528,528,528,521,516,512,508,503,499
Swansea vi, Illinois,13586,13717,13762,13714,13659,13572,13543,13510,13449
Sycamore, Illinois,17523,17446,17502,17571,17760,17763,17878,17990,18083
Symerton vi, Illinois,93,95,96,95,95,95,95,94,94
Table Grove vi, Illinois,416,416,412,406,403,399,395,389,384
Tallula vi, Illinois,487,487,488,485,482,476,479,475,474
Tamaroa vi, Illinois,637,633,627,620,614,610,606,603,599
Tamms vi, Illinois,1041,1024,971,586,574,549,525,513,494
Tampico vi, Illinois,790,784,775,770,760,756,751,742,735
Taylor Springs vi, Illinois,690,684,681,682,675,670,667,662,658
Taylorville, Illinois,11262,11234,11163,11039,10933,10795,10701,10621,10491
Tennessee vi, Illinois,115,115,115,114,113,112,111,109,107
Teutopolis vi, Illinois,1550,1549,1560,1568,1576,1582,1583,1598,1626
Thawville vi, Illinois,243,249,254,259,263,261,256,253,250
Thayer vi, Illinois,694,696,695,691,689,683,678,669,662
Thebes vi, Illinois,435,424,410,403,395,376,359,351,337
Third Lake vi, Illinois,1178,1176,1172,1183,1179,1179,1171,1166,1156
Thomasboro vi, Illinois,1123,1130,1135,1137,1139,1129,1118,1108,1097
Thompsonville vi, Illinois,544,544,541,537,537,536,532,530,525
Thomson vi, Illinois,592,586,581,574,569,563,564,560,553
Thornton vi, Illinois,2386,2395,2400,2403,2399,2488,2468,2445,2419
Tilden vi, Illinois,933,932,920,918,911,903,900,896,894
Tilton vi, Illinois,2720,2712,2690,2678,2651,2628,2604,2578,2647
Timberlane vi, Illinois,932,941,937,945,950,948,950,943,948
Time vi, Illinois,23,23,23,22,22,22,22,22,22
Tinley Park vi, Illinois,56894,57100,57291,57404,57409,57249,56985,56606,56204
Tiskilwa vi, Illinois,831,823,811,807,801,789,785,776,772
Toledo vi, Illinois,1230,1232,1217,1213,1214,1207,1207,1206,1200
Tolono vi, Illinois,3468,3488,3503,3516,3530,3504,3475,3464,3449
Toluca, Illinois,1413,1394,1367,1349,1331,1326,1319,1296,1282
Tonica vi, Illinois,767,764,759,749,742,737,730,727,722
Topeka vi, Illinois,76,75,74,73,73,72,71,71,71
Toulon, Illinois,1287,1261,1243,1233,1213,1192,1194,1182,1177
Tovey vi, Illinois,511,508,505,503,497,490,486,485,480
Towanda vi, Illinois,480,479,480,485,476,472,468,466,464
Tower Hill vi, Illinois,613,608,608,606,605,593,590,589,585
Tower Lakes vi, Illinois,1279,1274,1273,1272,1268,1263,1257,1248,1235
Tremont vi, Illinois,2236,2236,2236,2231,2206,2169,2150,2140,2118
Trenton, Illinois,2718,2724,2706,2677,2660,2654,2633,2619,2607
Trout Valley vi, Illinois,537,535,533,530,526,524,522,522,521
Troy, Illinois,9963,9996,9998,10041,10045,10079,10135,10230,10302
Troy Grove vi, Illinois,250,249,247,245,243,243,242,241,240
Tuscola, Illinois,4480,4453,4457,4451,4459,4438,4403,4386,4352
Ullin vi, Illinois,460,449,447,443,436,425,421,416,409
Union vi, Illinois,580,578,574,567,566,564,559,559,556
Union Hill vi, Illinois,58,58,58,57,57,56,56,55,55
University Park vi, Illinois,7127,7128,7121,7096,7075,7045,7030,6991,6958
Urbana, Illinois,41781,41947,42087,42257,42455,42575,42524,42259,42046
Ursa vi, Illinois,628,626,628,625,623,624,620,613,608
Valier vi, Illinois,670,669,666,660,659,654,650,648,641
Valley City vi, Illinois,13,13,13,13,13,13,12,12,12
Valmeyer vi, Illinois,1252,1260,1257,1258,1254,1257,1255,1256,1245
Vandalia, Illinois,7033,7236,7097,7119,7097,7065,6754,6741,6703
Varna vi, Illinois,383,381,372,370,363,364,361,357,350
Venedy vi, Illinois,138,136,138,136,135,134,135,131,133
Venice, Illinois,1889,1878,1911,1943,1928,1915,1905,1894,1878
Vergennes vi, Illinois,298,298,296,295,293,291,289,285,282
Vermilion vi, Illinois,224,223,221,217,214,211,209,209,207
Vermont vi, Illinois,669,666,661,657,653,651,649,645,645
Vernon vi, Illinois,129,128,128,127,126,127,125,124,123
Vernon Hills vi, Illinois,25057,25575,25538,25610,25872,26272,26318,26225,26641
Verona vi, Illinois,215,214,214,213,209,208,209,208,207
Versailles vi, Illinois,476,475,477,472,469,468,463,462,457
Victoria vi, Illinois,316,315,313,309,309,305,301,296,293
Vienna, Illinois,1433,1434,1442,1436,1434,1432,1445,1440,1442
Villa Grove, Illinois,2539,2520,2522,2510,2510,2495,2472,2453,2426
Villa Park vi, Illinois,22049,22147,22200,22235,22181,22104,21961,21851,21695
Viola vi, Illinois,956,950,941,932,923,915,900,899,896
Virden, Illinois,3527,3525,3475,3449,3418,3396,3378,3369,3354
Virgil vi, Illinois,329,331,331,331,335,335,334,333,331
Virginia, Illinois,1614,1613,1587,1569,1544,1515,1496,1474,1452
Volo vi, Illinois,2985,3222,3525,3897,4257,4760,5203,5465,5580
Wadsworth vi, Illinois,3754,3747,3738,3751,3748,3731,3722,3703,3681
Waggoner vi, Illinois,266,266,264,264,261,258,257,256,254
Walnut vi, Illinois,1417,1404,1391,1381,1367,1351,1344,1334,1323
Walnut Hill vi, Illinois,108,107,107,106,106,105,104,104,103
Walshville vi, Illinois,64,63,63,63,62,62,63,63,62
Waltonville vi, Illinois,445,444,443,442,439,438,439,437,432
Wamac, Illinois,1182,1176,1170,1158,1152,1146,1137,1131,1127
Wapella vi, Illinois,559,559,557,552,544,544,541,534,531
Warren vi, Illinois,1425,1423,1413,1400,1391,1371,1353,1329,1314
Warrensburg vi, Illinois,1213,1208,1199,1190,1178,1164,1153,1144,1134
Warrenville, Illinois,13197,13261,13302,13356,13345,13324,13277,13281,13260
Warsaw, Illinois,1604,1595,1579,1554,1536,1525,1521,1504,1490
Washburn vi, Illinois,1148,1145,1137,1134,1126,1119,1111,1098,1083
Washington, Illinois,15255,15427,15503,15718,15795,16612,16805,16813,16704
Washington Park vi, Illinois,4192,4140,4103,4058,4028,3986,3964,3942,3906
Wataga vi, Illinois,843,841,834,829,825,816,808,801,793
Waterloo, Illinois,9994,10069,10084,10122,10117,10182,10247,10374,10456
Waterman vi, Illinois,1514,1502,1502,1502,1506,1502,1497,1496,1491
Watseka, Illinois,5290,5242,5199,5135,5084,5043,4975,4907,4860
Watson vi, Illinois,753,747,749,747,744,745,743,741,740
Wauconda vi, Illinois,13662,13729,13782,13886,13907,13835,13801,13731,13620
Waukegan, Illinois,89126,88954,88778,88884,88788,88371,88174,87638,86792
Waverly, Illinois,1296,1294,1279,1267,1261,1254,1238,1220,1210
Wayne vi, Illinois,2417,2435,2448,2452,2446,2450,2440,2439,2425
Wayne City vi, Illinois,1029,1024,1024,1025,1021,1018,1022,1015,1009
Waynesville vi, Illinois,429,429,427,424,422,422,422,416,412
Weldon vi, Illinois,430,430,428,425,423,421,423,417,413
Wellington vi, Illinois,242,240,238,235,231,229,226,221,219
Wenona, Illinois,1055,1042,1020,1007,992,988,982,965,951
Wenonah vi, Illinois,37,37,36,36,36,36,35,35,35
West Brooklyn vi, Illinois,142,140,138,137,136,135,134,134,133
Westchester vi, Illinois,16729,16780,16821,16843,16816,16727,16603,16443,16279
West Chicago, Illinois,27254,27404,27503,27584,27555,27490,27330,27221,27045
West City vi, Illinois,662,664,661,656,653,653,650,649,642
West Dundee vi, Illinois,7337,7361,7368,7362,7374,7374,7361,7332,8258
Western Springs vi, Illinois,12962,13040,13108,13185,13293,13372,13461,13459,13404
Westfield vi, Illinois,599,596,595,587,585,576,575,572,561
West Frankfort, Illinois,8187,8177,8138,8075,8045,8030,7965,7948,7882
Westmont vi, Illinois,24688,24812,24892,24984,24995,24974,24859,24773,24647
West Peoria, Illinois,4693,4697,4710,4741,4702,4667,4625,4558,4508
West Point vi, Illinois,178,177,176,171,169,168,170,168,167
West Salem vi, Illinois,899,890,896,892,885,868,872,863,853
Westville vi, Illinois,3203,3194,3174,3159,3124,3098,3069,3039,2990
Wheaton, Illinois,53072,53385,53551,53751,53759,53724,53514,53396,53150
Wheeler vi, Illinois,147,148,146,145,146,146,145,145,148
Wheeling vi, Illinois,37697,37851,37977,38084,38089,38144,38479,38509,38878
White City vi, Illinois,232,232,228,231,226,224,228,227,230
White Hall, Illinois,2521,2515,2478,2473,2433,2412,2362,2370,2346
Williamsfield vi, Illinois,578,574,572,570,567,563,558,555,550
Williamson vi, Illinois,230,228,227,224,223,222,221,220,219
Williamsville vi, Illinois,1480,1487,1490,1493,1492,1492,1493,1497,1491
Willisville vi, Illinois,632,628,622,615,609,605,604,601,597
Willowbrook vi, Illinois,8552,8601,8623,8645,8635,8615,8561,8526,8493
Willow Hill vi, Illinois,231,231,229,228,228,226,227,226,228
Willow Springs vi, Illinois,5753,5771,5794,5805,5804,5785,5751,5715,5668
Wilmette vi, Illinois,27078,27212,27316,27412,27475,27439,27357,27380,27265
Wilmington vi, Illinois,142,142,140,140,137,136,133,134,135
Wilmington, Illinois,5836,5833,5830,5809,5798,5780,5781,5764,5742
Wilsonville vi, Illinois,586,585,577,572,567,563,561,560,559
Winchester, Illinois,1585,1553,1572,1548,1535,1515,1496,1473,1458
Windsor vi, Illinois,747,740,733,724,713,707,781,782,782
Windsor, Illinois,1188,1183,1180,1180,1179,1165,1156,1156,1154
Winfield vi, Illinois,9161,9313,9431,9516,9599,9690,9673,9691,9690
Winnebago vi, Illinois,3102,3081,3065,3053,3032,3016,3008,2988,2978
Winnetka vi, Illinois,12208,12323,12402,12481,12539,12520,12494,12458,12385
Winslow vi, Illinois,335,335,333,329,327,320,319,316,313
Winthrop Harbor vi, Illinois,6875,6861,6842,6846,6834,6793,6777,6738,6673
Witt, Illinois,902,894,891,889,879,872,866,858,853
Wonder Lake vi, Illinois,4015,4001,3983,3953,3936,3922,3897,3892,3884
Wood Dale, Illinois,13785,13866,13916,13980,13965,13936,13866,13807,13717
Woodhull vi, Illinois,811,808,807,800,795,792,788,781,779
Woodland vi, Illinois,324,323,323,324,321,319,315,309,306
Woodlawn vi, Illinois,695,694,693,695,690,688,688,685,678
Woodridge vi, Illinois,33022,33198,33306,33413,33413,33389,33569,33621,33566
Wood River, Illinois,10611,10537,10469,10403,10331,10263,10223,10228,10163
Woodson vi, Illinois,512,513,511,507,505,503,498,491,490
Woodstock, Illinois,24824,24965,25064,25135,25148,25169,25128,25197,25268
Worden vi, Illinois,1072,1075,1067,1059,1057,1051,1054,1055,1048
Worth vi, Illinois,10798,10831,10864,10880,10867,10813,10739,10647,10563
Wyanet vi, Illinois,984,977,970,964,957,947,941,935,931
Wyoming, Illinois,1424,1391,1369,1360,1335,1311,1313,1302,1295
Xenia vi, Illinois,382,379,379,374,371,370,367,365,364
Yale vi, Illinois,86,86,86,85,85,85,85,85,83
Yates City vi, Illinois,691,687,683,682,678,670,667,664,657
Yorkville, Illinois,17041,17295,17544,17832,18174,18473,18858,19404,20119
Zeigler, Illinois,1803,1798,1789,1772,1765,1762,1748,1740,1725
Zion, Illinois,24421,24383,24327,24340,24294,24153,24072,23929,23705
Advance, Indiana,481,513,514,514,509,508,506,512,514
Akron, Indiana,1155,1148,1145,1132,1136,1125,1112,1107,1110
Alamo, Indiana,65,65,65,65,65,65,65,65,66
Albany, Indiana,2252,2249,2231,2221,2204,2191,2178,2166,2151
Albion, Indiana,2350,2290,2328,2306,2304,2324,2318,2318,2338
Alexandria, Indiana,5135,5103,5068,5070,5055,5027,5017,5010,4997
Alfordsville, Indiana,101,102,102,103,104,104,105,105,105
Alton, Indiana,55,55,55,54,55,54,54,54,54
Altona, Indiana,195,195,195,194,194,195,195,195,197
Ambia, Indiana,228,227,227,225,222,221,220,219,222
Amboy, Indiana,383,382,378,375,374,374,375,372,369
Amo, Indiana,401,409,409,412,414,414,418,422,420
Anderson, Indiana,56151,55883,55532,55561,55358,55121,55082,55033,55037
Andrews, Indiana,1155,1155,1148,1144,1136,1136,1128,1127,1128
Angola, Indiana,8599,8586,8589,8626,8645,8634,8604,8642,8702
Arcadia, Indiana,1670,1689,1698,1714,1692,1671,1660,1663,1664
Argos, Indiana,1687,1678,1669,1664,1654,1648,1641,1636,1625
Ashley, Indiana,973,973,971,976,976,975,976,977,980
Atlanta, Indiana,727,733,743,755,746,739,742,747,745
Attica, Indiana,3247,3221,3211,3164,3126,3092,3075,3127,3183
Auburn, Indiana,12820,12892,12844,12858,12897,12937,13012,13161,13391
Aurora, Indiana,3746,3735,3713,3712,3686,3689,3682,3693,3687
Austin, Indiana,4276,4214,4169,4163,4128,4123,4112,4130,4114
Avilla, Indiana,2395,2390,2389,2392,2401,2404,2396,2419,2451
Avon, Indiana,13855,14268,14627,14999,16137,16599,17134,17567,18343
Bainbridge, Indiana,745,743,742,735,737,733,735,744,748
Bargersville, Indiana,5981,6225,6335,6508,6687,6893,7183,7453,7722
Batesville, Indiana,6516,6478,6462,6456,6491,6528,6566,6617,6683
Battle Ground, Indiana,1689,1722,1785,1827,1856,1881,1921,1943,1963
Bedford, Indiana,13392,13396,13383,13319,13266,13272,13272,13283,13284
Beech Grove, Indiana,14204,14277,14376,14511,14572,14603,14763,14789,14839
Berne, Indiana,3998,3977,3974,4020,4027,4071,4083,4129,4159
Bethany, Indiana,87,87,87,87,87,86,86,86,86
Beverly Shores, Indiana,599,607,609,611,610,607,607,606,605
Bicknell, Indiana,2911,2915,2891,2892,2879,2881,2867,2870,2858
Birdseye, Indiana,416,419,417,419,420,418,418,417,418
Bloomfield, Indiana,2389,2375,2367,2351,2342,2322,2307,2300,2285
Bloomingdale, Indiana,335,332,334,335,334,329,330,329,330
Bloomington, Indiana,80630,81505,82169,82476,83184,83601,84396,84896,84981
Blountsville, Indiana,134,133,132,131,131,130,130,129,129
Bluffton, Indiana,9918,9936,9928,9929,9967,9978,9981,10042,10110
Boonville, Indiana,6473,6459,6428,6426,6375,6371,6376,6333,6237
Borden, Indiana,825,837,847,866,884,893,906,920,929
Boston, Indiana,138,137,136,133,135,132,133,130,131
Boswell, Indiana,780,780,777,769,767,764,760,756,759
Bourbon, Indiana,1811,1800,1794,1791,1790,1781,1774,1766,1755
Brazil, Indiana,8154,8160,8225,8201,8148,8144,8080,8067,8064
Bremen, Indiana,4582,4574,4577,4574,4567,4546,4529,4512,4484
Bristol, Indiana,1602,1610,1619,1631,1645,1661,1668,1678,1686
Brook, Indiana,1000,986,981,977,977,966,963,964,957
Brooklyn, Indiana,1580,1584,1579,1580,1582,1580,1579,1583,1588
Brooksburg, Indiana,81,80,81,80,80,80,80,79,79
Brookston, Indiana,1559,1554,1546,1538,1542,1530,1517,1520,1517
Brookville, Indiana,2579,2574,2573,2562,2561,2555,2534,2523,2518
Brownsburg, Indiana,22011,22434,22933,23395,23662,24920,25365,25903,26397
Brownstown, Indiana,2952,2965,2961,2973,2975,2961,2948,2921,2906
Bruceville, Indiana,485,486,484,483,482,482,480,481,478
Bryant, Indiana,251,253,251,252,252,254,251,249,247
Bunker Hill, Indiana,883,877,875,866,865,863,865,857,855
Burket, Indiana,195,194,194,196,196,196,195,197,196
Burlington, Indiana,604,600,602,603,597,595,599,601,602
Burnettsville, Indiana,347,346,344,341,341,341,337,338,337
Burns Harbor, Indiana,1164,1210,1229,1421,1580,1617,1653,1727,1804
Butler, Indiana,2680,2688,2674,2678,2680,2679,2687,2693,2708
Cadiz, Indiana,145,144,142,142,142,141,138,140,140
Cambridge City, Indiana,1883,1869,1854,1839,1825,1808,1793,1774,1760
Camden, Indiana,612,608,608,610,605,601,603,607,609
Campbellsburg, Indiana,586,583,576,574,577,574,573,575,578
Cannelburg, Indiana,149,150,151,151,153,154,154,155,155
Cannelton, Indiana,1561,1553,1542,1542,1525,1521,1502,1498,1488
Carbon, Indiana,396,395,393,390,387,386,383,382,383
Carlisle, Indiana,690,683,686,680,676,672,667,664,660
Carmel, Indiana,79778,81664,83615,85869,86459,87805,90762,91989,93510
Carthage, Indiana,932,927,917,909,901,894,890,891,891
Cayuga, Indiana,1153,1150,1142,1141,1119,1116,1119,1113,1113
Cedar Grove, Indiana,156,155,155,154,154,153,153,152,151
Cedar Lake, Indiana,11584,11664,11663,11724,11880,12010,12205,12445,12743
Center Point, Indiana,240,239,238,237,232,234,230,230,230
Centerville, Indiana,2651,2636,2631,2613,2598,2579,2566,2549,2541
Chalmers, Indiana,509,507,502,501,501,497,494,495,494
Chandler, Indiana,3429,3432,3419,3422,3384,3385,3396,3370,3319
Charlestown, Indiana,7603,7691,7729,7965,8031,8046,8116,8193,8274
Chesterfield, Indiana,2550,2535,2515,2516,2504,2492,2490,2486,2481
Chesterton, Indiana,13095,13199,13209,13287,13383,13370,13377,13506,13833
Chrisney, Indiana,484,486,482,482,480,478,475,474,472
Churubusco, Indiana,1813,1806,1803,1793,1795,1801,1818,1824,1863
Cicero, Indiana,4825,4863,4893,4939,4893,4848,4818,4853,4902
Clarks Hill, Indiana,614,628,651,667,679,687,702,710,717
Clarksville, Indiana,21559,21651,21615,21581,21620,21547,21617,21641,21622
Clay City, Indiana,854,853,846,841,833,831,825,822,824
Claypool, Indiana,430,429,431,430,433,431,432,431,432
Clayton, Indiana,973,988,991,1003,1001,996,1007,1011,1031
Clear Lake, Indiana,342,342,343,345,346,346,344,344,345
Clermont, Indiana,1363,1373,1383,1400,1409,1413,1419,1429,1439
Clifford, Indiana,225,227,232,233,236,240,241,241,243
Clinton, Indiana,4845,4823,4774,4751,4778,4756,4752,4720,4717
Cloverdale, Indiana,2155,2144,2133,2114,2105,2091,2091,2111,2112
Coatesville, Indiana,523,531,534,540,541,541,545,549,552
Colfax, Indiana,688,685,683,680,675,673,671,673,671
Columbia City, Indiana,8784,8838,8836,8815,8853,8882,8888,9050,9155
Columbus, Indiana,44108,44569,45373,45753,46247,46816,47306,47367,47543
Connersville, Indiana,13517,13418,13305,13232,13013,12983,12901,12835,12768
Converse, Indiana,1261,1254,1250,1240,1233,1228,1226,1216,1205
Corunna, Indiana,253,254,252,252,254,254,253,255,256
Corydon, Indiana,3117,3104,3089,3084,3095,3118,3123,3134,3164
Country Club Heights, Indiana,79,79,78,78,78,78,78,78,78
Covington, Indiana,2647,2629,2624,2593,2569,2543,2533,2513,2496
Crandall, Indiana,152,153,150,151,151,152,151,153,154
Crane, Indiana,184,183,183,180,181,179,178,178,178
Crawfordsville, Indiana,15942,16057,16013,15996,16001,16043,16051,16123,16114
Cromwell, Indiana,511,509,506,506,503,505,505,502,501
Crothersville, Indiana,1594,1601,1598,1604,1603,1595,1585,1568,1558
Crown Point, Indiana,27899,28046,28194,28455,28716,28931,29247,29594,30059
Crows Nest, Indiana,73,73,74,75,75,75,75,78,76
Culver, Indiana,1346,1346,1371,1376,1378,1382,1402,1420,1436
Cumberland, Indiana,5342,5353,5371,5409,5461,5520,5621,5710,5830
Cynthiana, Indiana,544,540,539,536,537,540,542,539,540
Dale, Indiana,1589,1586,1568,1559,1552,1537,1518,1504,1495
Daleville, Indiana,1647,1647,1634,1626,1616,1605,1597,1661,1649
Dana, Indiana,604,601,593,591,578,577,577,572,572
Danville, Indiana,9079,9152,9162,9418,9583,9595,9670,9833,9922
Darlington, Indiana,857,860,855,854,855,857,856,859,856
Darmstadt, Indiana,1358,1370,1381,1396,1407,1409,1416,1421,1428
Dayton, Indiana,1424,1452,1507,1542,1568,1591,1624,1645,1660
Decatur, Indiana,9653,9617,9604,9644,9648,9675,9727,9800,9843
Decker, Indiana,248,248,246,248,246,246,244,246,244
Delphi, Indiana,2903,2882,2891,2891,2868,2858,2870,2882,2891
De Motte, Indiana,3833,3862,3904,3942,3979,4005,4020,4054,4082
Denver, Indiana,485,483,479,475,473,472,473,468,465
Dillsboro, Indiana,1414,1412,1404,1405,1396,1398,1396,1399,1401
Dublin, Indiana,800,792,786,781,775,767,760,753,747
Dugger, Indiana,917,911,911,905,900,895,888,889,884
Dune Acres, Indiana,182,183,183,184,185,184,182,181,182
Dunkirk, Indiana,2353,2369,2368,2358,2342,2339,2326,2309,2289
Dunreith, Indiana,177,176,174,173,173,172,171,171,171
Dupont, Indiana,326,324,325,327,325,324,326,324,325
